shop_id,good_num,cmmt_num,consume,offer_cnt,ord_cnt,sale_amt_3m
91,134,144,,137,249,20531.59
92,3639,3665,140819.7,1001,1222,73319.03
93,637,693,1521590.95,19,3257,314271.83
94,447,462,174935.2,816,1081,118029
95,14025,14108,,2425,4374,357551.06
96,7921,8084,1458283.69,1470,15922,774793.9
97,60,68,,2,335,40097.65
98,603,626,,0,1335,143729.42
99,264,303,,721,1250,28496.78
100,452,461,,474,685,41003.72
101,2942,2953,170576.2,1824,1842,102555.68
102,7963,8087,135302.75,2797,4587,314854.08
103,575,634,126380.62,386,2793,90545.34
104,233,255,,106,714,17746.39
105,262,285,404182.79,129,782,81510.23
106,1148,1164,81903.43,698,1113,89717.73
107,514,526,125087.06,390,575,74426.82
108,252,253,9744.61,201,417,76141.26
109,3382,3460,,920,3960,219138.31
110,50,62,582.93,11,304,33469.36
111,825,849,794236.54,0,5242,694633.3
112,620,627,,954,960,117939.8
113,970,990,,415,804,23103.66
114,70,82,,61,306,32866.41
115,31,35,,30,105,17151.79
116,9626,9717,,8301,8812,779264.55
117,651,654,27844.62,414,1363,135676.36
118,201,233,32562.45,2,954,43712.85
119,3127,3153,,3,2966,181593.69
120,29597,29616,56374.43,5570,6221,159287.94
121,4174,4187,16676.65,3934,3994,391254.99
122,2477,2555,,528,2512,84273.04
123,72,76,,99,264,69403.37
124,343,343,,292,359,48457.31
125,945,994,3020857.4,142,2350,136464.32
126,10,11,,0,51,14047.02
127,4376,4397,29366.45,494,3984,463955.07
128,23,24,,0,51,60226.18
129,1108,1116,59864.04,0,1453,225299.11
130,1328,1388,37821.23,24,3112,551234.25
131,113,136,135393.88,5,687,47173.61
132,314,338,393664.38,392,742,57374.15
133,205,249,,0,895,85293.09
134,29,29,,1,127,16480.28
135,45,51,,130,206,44804.11
136,71,79,39.35,0,209,22926.04
137,1621,1629,,2139,2163,250653.04
138,327,346,947853.07,738,911,203753.41
139,541,557,815598.01,54,917,119518.28
140,38,40,,66,68,26274.3
141,521,547,1104993.73,398,1529,125337.3
142,115635,115687,994814.53,13602,15933,579842.04
143,12,12,,53,68,16415.86
144,221,221,,183,186,24607.68
145,617,627,,730,911,69618.94
146,177,183,,0,400,50449.34
147,923,934,470701.35,751,1053,571161.03
148,4067,4118,14312.15,1989,2792,139055.84
149,595,637,201516.29,1015,1747,230330.83
150,5874,5900,,2966,3266,403001.97
151,1933,1944,94644.79,2532,2539,194482.39
152,244,277,293003.38,236,561,22391.08
153,198,212,,42,654,72400.76
154,1289,1296,84876.88,1307,1317,169018.52
155,2504,2509,15487.74,276,1318,359436.88
156,11944,12869,1069774.66,3058,18030,147813.9
157,105,109,,141,266,62989.82
158,18922,18989,1490124.32,5038,6433,468129.9
159,9351,9369,186374.61,2892,3725,221984.55
160,5834,5837,,65,1976,192680.49
161,511,522,32562.5,463,767,56076.12
162,1469,1524,,3118,3235,142673.98
163,258,277,,593,605,34077.26
164,8552,8609,164209.14,6027,6739,537845.11
165,109,122,1392127.11,3,549,77518.87
166,1676,1680,,0,517,88917.38
167,624,709,,0,1636,118854.79
168,1324,1580,1452109.12,124,7878,306461.76
169,1350,1502,,0,5082,197665.95
170,107,132,7594.61,68,502,49399.56
171,8734,9816,1014488.79,2787,24592,508945.81
172,1225,1462,,1304,3456,135588.13
173,4363,4372,,5434,5441,390896.94
174,104,114,,0,698,93312.29
175,17,18,,65,78,31794.98
176,1442,1465,,2158,2172,263277.36
177,1152,1289,,652,2392,302304.57
178,248,255,1090957.27,59,851,71314.91
179,1113,1132,,487,1396,157677.33
180,2148,2150,,0,1136,83719.65
181,3569,3605,,2626,5944,409285.67
182,902,966,2815858.1,76,1908,218881.15
183,16057,16120,,8260,9210,788162.61
184,142,177,191755.8,274,695,26264.44
185,63,69,,236,277,33871.6
186,3626,3839,3368799.67,10371,10451,351600.36
187,974,986,544138.1,1340,1340,254906.29
188,44,47,0,0,103,16857.75
189,1803,2309,,1848,9083,164526.98
190,616,720,,21,2623,305502.66
191,10925,11003,13224.08,3918,5487,327935.77
192,5747,5773,11785.47,3955,4417,348105.97
193,111,123,1341142.16,45,534,89640.84
194,707,711,78485.69,793,1126,79120.73
195,23,25,,57,59,13729.07
196,2846,2895,0,2091,2322,161169.27
197,6433,6508,,3182,3584,222043.52
198,2940,3027,353534.39,1790,3484,188573.09
199,854,860,,9,712,109741.37
200,21387,21454,,5151,14247,549637.12
201,4126,4805,67082.87,407,4859,157104.12
202,518,531,0,619,874,118590.82
203,190,190,7320.25,0,336,57045.42
204,90,106,,11,459,34777.51
205,3,8,,6,9,24012.17
206,534,579,,593,904,29352.55
207,443,485,457569.36,298,941,52799.02
208,4977,5035,,4466,5671,455011.3
209,162,166,21244.89,218,387,44762.64
210,3184,3218,59176.05,1616,2140,168598.52
211,1039,1068,,1228,1242,43192.85
212,1888,1923,110250.2,3204,3224,397011.9
213,1819,1882,1166801.2,682,4679,80443.74
214,829,836,327436.99,385,1026,114382.43
215,130,149,,62,455,22619.61
216,17618,17628,283694.91,2489,2885,62542.16
217,2703,2959,711461.07,2505,7537,165871.63
218,2788,2969,230782.02,94,8562,222093.82
219,589,609,113932.62,2,510,11716.42
220,3069,3095,,4207,4677,220756.36
221,143,152,2439801.36,21,1069,128660.7
222,4953,5053,96303.22,2680,5121,345887.74
223,1756,1792,45892.56,138,1963,54585.01
224,4178,4266,24609.8,3495,5632,334935.58
225,217,245,,25,887,51751.05
226,121,127,,0,288,18204.88
227,99,104,,200,305,44070.49
228,3423,4616,,5377,14966,256618.17
229,5537,5586,,2971,2976,111211.4
230,4497,4628,474550.03,5777,10077,326678.71
231,1642,1841,,89,5200,231065.1
232,972,1008,,0,2765,45290.51
233,181,189,,190,343,17206.07
234,691,745,,1,2270,155168.9
235,53,56,3380.55,0,178,24095.59
236,1032,1049,,0,2066,165124.97
237,419,420,1169887.66,414,672,182897.87
238,50576,50592,28347.64,5797,6048,163965.03
239,6131,6977,22764.52,6698,20154,504156.46
240,25015,25074,,3190,5809,194009.6
241,725,775,,1975,2041,131766.7
242,91,96,0,0,308,55646.26
243,3943,3959,94766.16,1302,2599,158318.22
244,966,1028,,144,1354,123421.66
245,3352,3556,4710805.19,4124,6041,231082.47
246,2338,2344,,337,1164,211924.42
247,750,821,,1336,2021,74714.58
248,819,837,,1011,1327,152041.84
249,548,563,15625.97,27,1066,79400.23
250,3900,4090,5534.85,15,7943,352324.74
251,2648,2670,,1963,2127,300918.61
252,51,52,13492.88,4,307,93196.23
253,480,483,,0,815,141957.75
254,69,80,,34,295,24283.08
255,221,256,581747.82,788,788,46679.35
256,1436,1463,2863008.83,2285,3571,216564.67
257,300,317,,34,902,88512.21
258,6974,7069,,3152,5018,305435.61
259,302,329,203898.47,231,1170,100636.04
260,1743,1829,939208.43,4443,5739,210479.27
261,74,84,,368,368,20468.82
262,3911,4194,,0,5699,206761.37
263,123,133,,5,348,21565.81
264,27661,27723,,8345,9638,580960.55
265,88,97,1111691.53,7,710,76495.76
266,270,274,,83,535,38206.21
267,77,83,,28,135,8760.08
268,463,488,,236,1717,102192.96
269,1080,1089,150801.62,774,783,59668.83
270,393,399,126907.39,1029,1090,145204.41
271,11915,11917,,4617,5088,402995.28
272,403,412,110301.92,1,949,71612.8
273,9702,9706,15648.01,960,1115,51377.14
274,32,34,,0,84,26163.78
275,10852,10858,,1539,1922,114818.15
276,223,255,,88,495,45054.54
277,1074,1128,14457390.54,629,3131,374676.06
278,70,73,78610.02,11,206,26199.3
279,1730,1849,,3278,3409,297779.83
280,9020,9049,39314.01,4739,5817,621456.22
281,1850,2060,,1837,8008,290037.12
282,1270,1347,133624.77,1051,2970,173391.13
283,3068,3071,,705,710,52823.14
284,801,802,232.95,19,376,55760.24
285,150,151,51.43,6,225,35840.66
286,13415,13423,,3838,5100,218679.9
287,9607,9623,1167239.06,3260,4418,256465.13
288,95189,95299,145996.28,11099,13440,442395.34
289,4395,4411,,1739,1778,84288.7
290,24,27,,22,80,21002.39
291,417,485,,1004,1450,76346.51
292,8346,8414,2064036.38,24,4958,386722.64
293,899,932,483336.91,199,2025,123413.73
294,33,35,,0,184,20731.48
295,695,744,366012.72,258,1844,66852.82
296,54,60,,28,260,89737.56
297,721,822,,499,2166,93890.94
298,2323,2330,,1210,1675,129706.36
299,428,439,533391.95,650,694,115683.77
300,940,982,,941,1731,44091.76
301,1641,1726,294304.54,1642,2984,153133.09
302,1826,1855,,3418,3711,290411.22
303,1446,1460,69600.43,115,1448,92783.39
304,1538,1779,,1428,5052,149634.66
305,2435,2544,,9299,11121,624472.28
306,3115,3128,110794.17,734,1254,70794.85
307,2229,2232,26821.36,810,995,81036.09
308,1214,1218,246700.14,643,754,81853.32
309,121,183,733065.39,28,407,34103.53
310,285,336,12688.5,544,1298,74494.83
311,7905,7912,119374.27,1703,1908,153412.75
312,2641,2680,2068571.25,4528,4538,309945.43
313,44,45,,148,148,60189.83
314,828,833,756585.05,1521,1529,177055.18
315,41,48,,40,250,46223.76
316,609,652,,1140,1414,49548.73
317,2576,2636,1058367.65,4092,4121,249541.61
318,2934,3114,,1293,3615,67926.03
319,25,27,39622.22,9,69,19471.56
320,214,226,308326.29,169,382,36171.88
321,651,672,197506.98,907,1363,145386.01
322,104,116,7182.34,312,348,49928.17
323,1640,1673,,2094,3136,340657.91
324,64,64,,120,209,22507.28
325,109,111,,217,284,31613.35
326,550,556,,0,656,69921.9
327,2818,2837,1073035.86,2916,3971,256858.03
328,212,217,1872892.77,167,497,301611.92
329,8018,8041,150110.25,1953,2595,136599.79
330,10206,10712,819354.25,3484,11678,317737.92
331,438,449,13141.71,1144,1179,108708.72
332,94,121,,10,448,24176.54
333,80,85,,0,346,50717.78
334,179,197,,543,552,269779.28
335,1484,1501,1167511.49,334,1269,87163.29
336,5998,6049,755420.69,5528,6554,334241.22
337,529,562,1240730.58,128,958,174319.29
338,420,478,185100.94,342,1119,91195.72
339,2913,2930,,812,1240,84249.08
340,71,72,,117,146,28860.53
341,4557,4604,,2168,3903,107404.03
342,65,83,241288.49,55,324,26896.41
343,1079,1079,23457.19,1456,1459,97902.45
344,715,799,22624.59,144,1981,145747.22
345,242,276,,342,377,17234.96
346,9643,9678,486818.68,1609,2395,81107.34
347,10525,10639,9143.27,2240,3320,107388.22
348,353,360,295434.17,103,694,113065.84
349,49443,49473,8147.12,5909,6865,166522.48
350,1507,1845,,2686,6313,223125.44
351,1504,1507,279846.46,79,1034,230803.77
352,4367,4464,781771.91,4553,7914,260925.36
353,28123,28177,10805067.11,3034,5974,404258
354,107,112,0,166,367,48951.39
355,618,633,193049.91,932,944,94883.65
356,4317,4498,1226590.49,1993,4998,82013.12
357,1561,1614,,538,3772,288829.6
358,999,1055,,445,1789,61740.55
359,483,486,20057.25,140,563,31669.65
360,61,65,275958.36,195,195,16276.27
361,601,612,0,136,1006,116413.76
362,209,213,,0,307,18203.06
363,1822,1848,343144.07,2934,3080,402615.64
364,331,349,12214.08,291,444,77783.42
365,1105,1112,141817.55,343,413,36478.15
366,102,111,,0,296,21500.44
367,1929,2023,169511.19,1153,1623,36067.6
368,13065,13111,34314.33,3246,5644,492337
369,205,209,,452,453,16543.55
370,112,130,,516,607,109776.72
371,1623,1701,2661111.05,3368,5261,340437.51
372,552,578,873847.21,390,1400,182562.41
373,927,1087,,2321,2361,106970.32
374,79,88,,233,244,21826.69
375,195,248,,0,631,75757.44
376,44,45,,45,99,10811.75
377,120,130,0,28,500,41984.13
378,112,132,,256,804,54846.73
379,146,148,,1,278,65875.71
380,816,830,,26,788,152007.15
381,7,7,,23,24,12210.92
382,1092,1105,64067.27,1150,1207,91305.96
383,1050,1120,2935153.01,570,3282,189274.66
384,435,436,,0,900,167839.06
385,308,325,265451.82,51,564,167892.58
386,2037,2065,,2252,3196,306661.48
387,2425,2448,,790,3736,205600.02
388,26,27,31809.85,20,81,18160.11
389,5146,5295,82451.11,6169,6850,357995.62
390,51,54,,139,140,13164.9
391,95,108,,308,492,57425.36
392,227,285,,1868,1869,150324.63
393,266,276,,99,785,61945.82
394,7280,7283,668058.97,1817,2055,61633.36
395,836,855,5686.83,81,1572,109657.94
396,288,352,,820,1210,65276.56
397,3917,4406,,7149,7503,144878.85
398,2977,3067,,1212,1943,57472.33
399,2174,2185,138554.12,671,1890,136839.58
400,310,311,889803.14,0,760,98548.85
401,109,113,,133,286,11168.21
402,6427,6434,,1842,2878,263924.82
403,7388,7396,,3712,3956,245404.21
404,98,104,22230.37,322,406,17868.72
405,2018,2028,1616413.16,643,1470,125531.65
406,8545,8614,1354190.19,3070,3692,226243.84
407,10750,10888,,10797,13414,790745.74
408,883,890,,202,1023,74727.47
409,329,334,,309,313,37348.21
410,270,284,385334.58,306,609,37450.46
411,1080,1128,,1228,1796,60482.24
412,569,581,,515,1082,86977.67
413,5655,5702,,3163,4092,263799.77
414,524,529,,369,409,29153.37
415,86,89,,0,127,18536.09
416,2604,2790,248164.96,1070,8841,287770.1
417,845,862,,1120,1138,89775.72
418,933,943,,51,1584,301248.33
419,6711,6744,31788.22,1610,2209,590684.19
420,5681,5745,80349.83,1113,4192,383021.87
421,106,111,213015.23,109,322,19857.06
422,4043,4101,22858.16,3861,7735,271646.35
423,155,182,,235,550,47146.85
424,105,108,45475.28,463,473,42457.57
425,380,382,,32,517,46570.33
426,58,61,,5,85,19611.23
427,5685,5695,259338.62,2538,2669,210706.78
428,33051,33076,,7991,8678,455217.09
429,485,559,9040286.24,52,2905,301105.08
430,296,301,,50,477,59565.58
431,8579,8765,7783.24,6225,12134,258704.32
432,3636,3669,,850,1790,82899.28
433,3003,3558,,1712,6053,87803.57
434,4549,4727,212932.7,2523,7437,564549.18
435,226,244,,213,579,14106.52
436,168,174,17123.61,235,402,17997.81
437,126,147,,0,613,89536.19
438,42,45,,134,136,19032.32
439,155,156,,282,292,38801.72
440,44,49,,1,203,13123.6
441,160,175,,5,659,66441.49
442,2082,2467,,3286,4982,74022.31
443,294,341,0,47,802,47096.79
444,115,148,65187.66,162,370,121155.07
445,158,170,,72,500,43939.5
446,1165,1475,,4364,5222,98545.96
447,32,33,,0,105,12106.85
448,7200,7213,,841,1106,51459.49
449,16456,16842,,6704,8741,182690.89
450,197,205,1109638.27,461,670,129336.18
451,86,94,,328,488,80872.68
452,2640,2672,746961.67,3281,3328,301846.99
453,1130,1236,97230.96,16,3363,235130.45
454,240,257,1191972.22,213,946,110927.62
455,1794,2103,,3268,5751,118780.5
456,2056,2270,,267,7496,268942.42
457,15,16,,0,81,18618.68
458,182,209,,69,870,43621.59
459,5254,5260,,3303,3620,213360.09
460,150,150,,96,181,87130.35
461,172,190,186488.56,702,1051,156776.54
462,14566,14618,0,9277,10336,546078.06
463,85,87,131072.46,27,236,243133.01
464,617,650,2558271.84,592,1225,115489.19
465,1622,1624,,1208,1334,218041.69
466,1473,1491,,1142,1810,139212.69
467,6064,6067,,4655,4782,177137.26
468,31,31,11881.21,8,64,12785.79
469,90,91,412.26,46,178,21242.74
470,4966,5316,183775.44,4611,11500,112363.91
471,2026,2066,3945497.29,3393,3654,517596.15
472,2728,2917,,3087,3115,107560.53
473,4166,4210,6327.53,4177,4258,270455.57
474,299,309,19182.81,241,625,48883.75
475,860,884,52764.88,1078,1296,48619.94
476,909,914,,261,411,32447.19
477,110,111,,196,230,18341.57
478,317,350,8489722.98,2623,3135,459427.68
479,244,269,,278,485,37955.78
480,1597,1796,,6194,6205,153088.49
481,151,156,77077.24,275,281,92558.19
482,557,627,88488.86,607,1753,80007.93
483,313,327,100188.12,0,740,180894.1
484,1242,1304,3171731.6,1904,3265,104444.54
485,1154,1181,1645874.56,7,2019,120235.95
486,1980,1985,,1346,1987,328503.87
487,41832,41851,676985.07,3573,4053,223121.54
488,269,270,222765.33,17,688,143982.5
489,5701,5733,,2814,4011,319136.73
490,64,82,,10,390,20726.52
491,446,453,,1187,1421,129216.27
492,1279,1284,,849,1050,46875.44
493,634,695,,10,178,13895.04
494,139,152,289372.24,448,488,122923.2
495,1306,1485,,4628,5182,108475.68
496,3224,3227,,644,763,54634.46
497,1477,1651,,2113,3053,72155.93
498,128,138,55.04,22,375,39074.04
499,4179,4230,,2530,2725,300533.72
500,107,129,,0,361,14287.37
501,106,120,0,232,251,36311.37
502,138,145,,0,395,24344.29
503,1200,1207,,42,1573,392640.11
504,12980,13014,82225.28,1758,2708,53110.57
505,623,662,78411.05,282,1004,48048
506,88,97,108.08,17,182,37106.86
507,693,757,492383.36,641,1323,293292.57
508,2781,3543,,9703,14192,337697.66
509,94,107,,79,619,62578.5
510,2635,2641,294038.64,3227,3365,180824.06
511,110,132,,411,497,77334.07
512,100,103,,88,356,29778.99
513,135,139,,224,228,33060.34
514,66,72,,221,295,41921.36
515,3093,3122,,1460,3812,302872
516,187,230,,41,822,43591.27
517,4423,4462,19295.04,28,5111,428737.66
518,156,164,156801.64,51,545,64886.22
519,1230,1385,982566,87,3300,98621.3
520,8450,8516,,2454,3481,196001.17
521,734,763,1057389.74,1738,1768,220966.73
522,2373,2378,1106.95,2766,2777,188891.66
523,8568,8588,85319.5,6664,6864,479967.29
524,89,93,,286,305,18750.01
525,541,669,,235,2443,62887.24
526,198,203,96509.44,506,533,47488.97
527,738,746,487288.97,95,1309,118609.65
528,2376,2872,,6364,9545,178009.43
529,11274,11322,951808.85,4967,5649,247286.38
530,40,40,,69,126,28919.17
531,32,33,,12,42,10859.66
532,244,278,8563.64,0,1010,49351.65
533,158,181,,22,566,33782.39
534,7054,7084,268967.46,388,1752,74044.52
535,1397,1424,21430.99,0,4940,315720.56
536,107,141,,59,638,64183.99
537,1364,1384,394224.91,1375,1384,56059.79
538,111,124,134156.54,290,311,52922.17
539,176,196,,5,1177,108922.84
540,4189,4379,,6023,6510,147250.31
541,374,411,,0,1424,126982.36
542,559,577,152694.7,406,908,69578.14
543,2021,2037,,761,1859,138671.89
544,10222,10362,,5761,8831,445392.3
545,36,37,,83,128,77710.82
546,30,30,,37,90,41258.12
547,67,80,,92,254,35040.33
548,396,400,,0,750,34357.09
549,689,733,551356.2,97,2945,87490.13
550,3457,3675,,1906,8262,99459.3
551,3890,3916,,1848,2627,172897.42
552,36,44,,9,156,34601.74
553,137,142,,368,443,21401.9
554,859,875,575284.85,1578,1987,125403.51
555,1033,1062,,0,2269,329553.65
556,1980,1999,,3186,3640,412360.95
557,7151,7187,,2294,2747,219784.04
558,100,122,268446.18,361,511,28583.71
559,814,824,12446.93,447,1463,178303.5
560,16518,17698,3092290.33,6376,19560,622049.61
561,5212,5215,133240.39,2214,2316,126115.93
562,467,510,,1071,1084,128950.24
563,474,479,292521.13,638,759,71246.53
564,1882,2160,,2826,3223,34690.12
565,351,370,239611.85,711,846,244236.07
566,11721,11727,,618,791,49451.59
567,4116,4404,,749,7961,196144.38
568,563,591,29733.08,714,979,30951.31
569,496,516,0,3,1581,70637.8
570,4285,4294,20158.54,2723,2978,318223.61
571,1458,1502,2415690.19,3528,4536,145551.55
572,1763,1793,225025.47,22,2244,206627.9
573,144,164,47017.69,5,577,35073.91
574,598,673,53241.23,3023,3032,173707.47
575,108,122,,0,299,13966.08
576,1941,2438,,56,11057,182533.87
577,32,34,230.98,66,111,16758.14
578,1343,1402,602970.61,183,2281,134783.25
579,3698,3761,346682.14,2073,4091,690164.15
580,510,522,1068993.55,1994,2007,232715.19
581,1070,1193,13877294.01,262,6745,519402.77
582,379,382,,555,559,52229.11
583,1238,1255,,3233,3253,211039.57
584,169,219,248412.06,859,860,44262.11
585,284,292,357705.63,407,748,53659.34
586,873,925,2334226.01,4,3106,247542.08
587,67,78,,252,299,53086.62
588,4337,4380,1175590.71,793,2931,238429.28
589,175,180,618320.89,302,302,89265.44
590,736,764,1692129.55,66,2300,269778.71
591,1850,1895,229321.84,0,2537,355677.79
592,1022,1051,980738.08,1481,1739,223773.37
593,411,446,,0,885,32211.43
594,3050,3149,813217.79,1905,4947,229425.21
595,61772,61961,120935.66,6373,24317,311531.81
596,1303,1334,1021265.7,1410,1894,338694.32
597,401,439,76896.2,34,1223,68545.2
598,13240,13267,14586.46,3508,4081,185254.96
599,38,46,,104,240,17953.79
600,24219,24234,,2900,3383,187413.47
601,423,448,117089.49,81,1166,94205.48
602,1027,1046,137945.4,1012,1699,69235.45
603,2902,3804,,8135,12453,203469.28
604,4722,4726,40276.44,2809,2939,126450.36
605,4278,4518,985397.97,9907,12025,534467.78
606,200,231,1600032.73,0,1025,77496.9
607,4250,4253,,543,699,44110.96
608,243,256,117050.97,58,570,38670.15
609,78,99,32758.59,6,375,23133.11
610,30,33,0,154,171,24871.99
611,643,653,198710.17,200,718,81757.84
612,13986,14083,,4805,6147,187889.74
613,191,198,,66,275,26690.5
614,7327,7344,182757.92,5909,6838,448012.32
615,2859,2896,,2888,3377,266852.01
616,114,120,1425784.6,554,587,41486.08
617,96,100,79409.43,28,177,25988.68
618,601,610,490387.62,242,875,65896.99
619,3397,3585,701221.28,3097,5567,414194.32
620,34,36,,86,86,45678.63
621,122,147,26252.25,49,278,24379.93
622,422,447,0,186,1663,95466.55
623,182,184,,15,182,33031.6
624,14000,14043,,8634,8855,606594.65
625,540,561,1653467.07,886,1024,311902.23
626,92,94,198241.02,437,462,21653.9
627,1035,1126,,43,3347,51536.88
628,5307,5340,,4458,5408,440437.32
629,455,528,2521876.53,685,1258,96097.41
630,7334,7363,8458.34,4866,5719,324066.8
631,821,859,,1140,1471,180926.32
632,6991,7076,71354.43,8204,8301,272295.71
633,5677,5706,,3990,4445,243906.52
634,5745,5834,,3598,4352,196336.99
635,79,83,,6,222,36963.38
636,5950,6057,,3695,7249,170389.75
637,80862,80868,13136.55,8323,10659,263493.76
638,17050,17210,597346.33,6200,8970,271293.88
639,587,712,,1237,1940,38063.57
640,1695,1716,,1170,1291,51880.27
641,8196,8245,570840.82,2814,4089,188244.17
642,109,114,,0,344,41450.56
643,3373,3374,170881.97,1286,1838,97940.68
644,138,145,,13,452,49452.75
645,857,1058,8686.1,1327,4097,163514.8
646,229,270,1873398.43,74,1389,104584.93
647,1999,2007,19753.97,1686,2559,444631.52
648,73,75,,79,219,36118.69
649,1388,1393,,1761,2343,211146.86
650,2128,2264,,3960,4085,105700.74
651,2222,2230,,1030,1210,135020.7
652,3847,3857,,1966,1974,158644.77
653,501,521,,27,1026,74376.19
654,6675,6696,72755.71,3084,3209,491382.23
655,805,821,450023.77,1398,1861,144514.08
656,7215,7217,34421.34,1899,2168,85485.67
657,2140,2778,,5846,9124,163194.64
658,62,64,,16,239,22963.21
659,96,103,10930.8,254,459,29975.57
660,1780,1922,3884777.1,4428,4587,263484.72
661,92,98,48687.35,344,347,27626.55
662,67,73,89253.03,257,265,79798.01
663,3196,3258,174999.34,764,2129,192706.09
664,16586,16919,1554392.06,1268,11094,578632.26
665,1924,2086,4443930.43,1096,2653,333802.09
666,953,956,,34,963,122989.36
667,299,383,,0,2058,72195.09
668,9865,10014,14.2,541,5087,396678.54
669,1250,1437,,1689,4534,128198.75
670,182,193,318981.93,196,497,43144.27
671,6882,6950,27414.39,3592,6532,355826.92
672,672,675,,355,450,81800.13
673,334,378,164136.51,776,810,50032.9
674,18,20,,58,101,16781.76
675,687,708,219029.07,491,1314,79416.83
676,498,548,402860.31,9,1005,33684.93
677,444,466,44361.41,98,1201,74812.71
678,1121,1155,0,663,2388,203776.37
679,187,214,53147.96,22,568,52216.39
680,1745,1786,2092735.88,1712,3141,261144.57
681,16069,16150,127225.84,2804,4468,441149.59
682,193,200,,0,994,214957.32
683,93,97,1585633.44,0,533,72259.52
684,224,270,,0,1222,57425.94
685,10526,10580,751415.48,974,2143,125204.64
686,3559,3663,43639.56,3838,6628,419039.43
687,61,64,,17,135,103299.74
688,5403,5424,706562.01,4813,5293,232833.14
689,106,137,6433.34,18,644,79792.23
690,3029,3033,50673.68,5049,5065,118581.8
691,531,557,311156.62,225,688,50042.15
692,6815,6854,,771,5458,515557.12
693,4079,4307,,2062,6214,145107.45
694,731,754,119391.02,411,1320,108252.5
695,258,299,2496873.79,14,1385,170637.64
696,449,452,,396,403,46042.05
